GENE_ID	ASC_1	ASC_2	ASC_3	ASC_4	AZD_1	AZD_2	AZD_3	AZD_4	CON_1	CON_2	CON_3	CON_4	CON_5	CON_6	CON_7	CON_8	KU_1	KU_2	KU_3	KU_4	RIL_1	RIL_2	RIL_3	RIL_4
ENSMUSG00000028255	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036960	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000028256	8	4	7	10	4	2	8	8	4	3	11	12	7	1	4	7	7	8	9	3	12	3	11	8
ENSMUSG00000028197	1	0	1	0	0	0	5	1	0	0	1	0	0	0	0	1	1	1	1	0	4	1	1	0
ENSMUSG00000074182	36	19	26	49	29	14	36	20	26	33	46	31	34	14	27	58	38	37	40	23	51	35	40	31
ENSMUSG00000028195	5	1	4	11	9	3	6	3	6	4	4	6	8	2	1	8	13	8	5	10	17	6	5	10
ENSMUSG00000097183	2	1	1	1	0	1	4	1	2	1	1	0	0	0	0	2	0	1	0	3	2	1	0	0
ENSMUSG00000028194	284	258	182	316	299	103	763	201	228	262	438	76	384	293	312	649	500	352	351	320	399	165	322	112
ENSMUSG00000028191	24	19	26	37	37	10	37	25	36	28	48	32	38	12	18	42	24	38	31	31	53	22	37	36
ENSMUSG00000036873	26	9	21	27	24	9	38	20	13	29	36	30	25	8	12	22	18	24	25	15	32	17	27	28
ENSMUSG00000036863	21	7	11	16	5	1	19	7	10	6	19	5	8	2	2	10	10	9	17	10	19	3	21	9
ENSMUSG00000043020	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2
ENSMUSG00000065937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036853	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000011008	2	0	2	0	0	0	2	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000036832	1	0	2	1	0	0	1	0	0	2	0	1	1	0	0	1	0	0	0	0	3	0	0	0
ENSMUSG00000088218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000036825	40	19	39	42	20	11	51	25	29	24	54	25	14	20	9	49	34	34	43	30	51	27	36	32
ENSMUSG00000028189	19	5	10	18	14	5	21	13	14	11	21	10	14	8	7	18	13	18	16	11	42	9	10	6
ENSMUSG00000028188	7	7	8	14	8	0	13	10	8	7	11	8	6	5	7	10	6	8	5	3	12	4	13	3
ENSMUSG00000068523	14	12	16	17	17	10	22	19	16	17	43	15	17	6	13	14	13	21	26	13	30	16	25	18
ENSMUSG00000028187	59	32	68	69	51	19	63	58	46	68	80	78	50	14	36	62	77	65	52	41	75	49	56	46
ENSMUSG00000028185	130	67	106	158	103	39	171	89	86	81	215	98	128	81	55	164	121	103	95	75	187	95	133	103
ENSMUSG00000028186	4303	2024	3077	4237	2605	1191	4414	2265	2107	2716	5615	2901	3357	1755	1602	4237	3287	3072	2818	2340	5023	2265	3462	3101
ENSMUSG00000085810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000090202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000048652	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000005034	155	92	102	176	160	55	223	158	144	118	235	158	167	64	88	179	194	129	141	98	225	113	211	171
ENSMUSG00000070343	528	303	525	823	495	218	731	470	498	529	788	533	540	264	310	619	527	605	634	379	911	442	567	528
ENSMUSG00000036745	5	1	1	5	2	0	3	0	1	2	3	7	4	1	2	3	2	3	6	0	2	0	1	2
ENSMUSG00000103334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102569	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	2	0	0	0	0	1	0	0	0
ENSMUSG00000103349	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000077441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028184	60	56	73	129	63	18	114	87	64	65	95	91	90	45	42	82	104	74	76	55	68	55	111	74
ENSMUSG00000065270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000070342	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000089269	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000047676	274	8	21	301	17	9	308	247	208	222	347	208	194	157	10	23	18	243	18	12	369	215	18	283
ENSMUSG00000103743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039167	23	20	24	44	28	16	38	17	30	21	41	25	24	18	33	45	38	27	33	19	45	27	41	31
ENSMUSG00000065138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028037	11	1	7	13	2	2	4	0	3	0	6	7	9	1	0	3	10	9	14	2	10	3	10	5
ENSMUSG00000039146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028036	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0
ENSMUSG00000087997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039131	3	0	1	0	2	0	2	1	1	1	0	0	1	0	0	0	0	0	0	1	2	1	0	0
ENSMUSG00000084343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028035	57	39	75	70	70	15	81	48	98	63	94	82	74	53	37	88	70	66	64	50	108	47	112	73
ENSMUSG00000028034	84	45	107	115	83	39	106	111	82	81	148	125	105	38	70	109	82	74	107	78	132	104	129	88
ENSMUSG00000039103	6	1	7	9	10	3	10	13	8	4	10	8	6	2	3	7	6	6	3	11	16	9	19	11
ENSMUSG00000054942	5	1	7	8	4	0	1	3	2	3	6	4	1	1	2	8	4	3	1	1	5	2	5	5
ENSMUSG00000025437	40	17	44	58	39	18	68	41	34	27	74	58	50	23	29	55	52	31	43	30	58	28	51	37
ENSMUSG00000039068	31	11	29	46	26	15	36	21	23	15	43	21	25	9	14	29	36	23	37	15	49	22	35	29
ENSMUSG00000039058	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0
ENSMUSG00000097745	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
ENSMUSG00000039047	100	43	79	135	88	33	95	94	84	87	127	116	108	26	58	131	132	99	117	66	154	66	153	103
ENSMUSG00000090095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039037	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0
ENSMUSG00000090040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000090017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000090163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000089237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038997	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000086438	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000005493	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSMUSG00000088764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038975	217	161	226	321	197	94	319	234	190	246	432	220	237	93	170	292	226	272	304	193	368	228	278	248
ENSMUSG00000064731	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065738	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	2
ENSMUSG00000065463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062908	660	298	621	810	681	256	847	520	535	638	921	708	608	264	313	777	780	602	677	443	1002	421	924	672
ENSMUSG00000028360	0	0	0	0	0	1	7	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000090114	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000096225	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000093738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000047583	2	2	3	6	1	6	3	3	1	5	8	1	3	0	1	1	6	2	1	3	3	0	2	9
ENSMUSG00000028199	324	175	268	345	220	80	296	216	225	234	421	245	229	140	119	321	272	293	288	181	421	231	360	228
ENSMUSG00000103204	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000078161	1	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000092522	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040086	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000102238	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0
ENSMUSG00000053870	37	20	37	30	35	12	43	40	32	31	67	36	36	18	25	50	40	23	27	17	73	33	42	45
ENSMUSG00000064765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028182	12	4	4	2	3	3	8	1	4	8	11	3	7	3	4	6	6	10	3	6	1	4	6	5
ENSMUSG00000104122	0	1	0	0	2	0	3	1	3	1	3	0	1	0	1	0	1	2	0	1	1	2	1	0
ENSMUSG00000103511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103981	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000065807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000102443	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000104377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085084	1	0	0	0	2	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMUSG00000040037	2	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000102322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064510	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028180	102	48	93	112	105	41	130	109	98	117	151	117	109	52	55	111	152	94	146	53	137	89	170	110
ENSMUSG00000065431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000040016	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028179	1077	498	1320	1240	1215	542	1260	1107	969	838	1674	1245	858	692	597	1168	1070	1062	1201	735	1316	853	1545	976
ENSMUSG00000028177	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	1	0	0	0
ENSMUSG00000039988	24	10	22	25	18	4	21	29	26	19	41	42	22	21	12	12	10	23	25	17	37	20	38	30
ENSMUSG00000055436	192	115	160	249	162	80	251	180	203	175	297	225	203	103	105	201	211	201	247	159	272	137	278	187
ENSMUSG00000063052	39	16	24	51	24	10	35	29	29	37	44	26	38	13	16	37	23	26	40	22	54	21	37	29
ENSMUSG00000028176	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000097966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028175	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000028174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000028173	8	2	8	20	16	6	16	9	10	9	9	12	7	3	9	10	8	7	12	3	20	6	10	17
ENSMUSG00000075903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000099186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000095982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085180	1	0	1	0	0	2	1	2	3	1	2	3	0	0	0	1	1	0	1	0	4	4	2	0
ENSMUSG00000081165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081660	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000094253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028232	13	5	10	11	6	4	23	12	6	15	23	6	17	2	8	19	7	15	7	4	28	7	4	11
ENSMUSG00000028233	75	23	39	87	44	27	92	43	69	68	94	74	58	24	25	76	68	64	71	26	95	46	102	53
ENSMUSG00000088790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000042228	82	34	59	79	54	26	107	49	90	44	96	66	73	38	37	71	69	77	69	44	108	51	95	61
ENSMUSG00000097860	2	0	2	0	0	1	4	0	0	0	0	0	3	0	0	1	3	1	2	1	5	0	1	3
ENSMUSG00000083186	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
ENSMUSG00000055216	1	0	0	2	2	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	2	1	1	1
ENSMUSG00000028234	1129	626	1209	1436	1062	616	1333	992	856	1012	2077	1055	927	733	905	1436	1136	1134	1292	898	1757	982	1140	1029
ENSMUSG00000088351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000078365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000003282	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000042198	109	74	105	132	84	37	150	88	90	96	151	133	124	50	68	127	113	115	126	79	172	105	111	86
ENSMUSG00000068240	38	19	15	34	10	9	23	19	20	15	36	25	29	16	18	22	41	26	29	8	54	28	21	24
ENSMUSG00000082991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000028236	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000071019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000045573	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	0
ENSMUSG00000085996	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066324	199	132	184	265	197	69	294	193	209	199	279	214	204	103	120	252	260	240	260	146	301	165	307	251
ENSMUSG00000083228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000049119	2	1	1	3	1	0	0	0	2	0	1	4	0	0	0	3	1	4	4	2	4	1	2	5
ENSMUSG00000077392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028243	20	8	14	21	11	4	19	14	13	16	30	13	27	13	17	21	29	14	17	5	24	16	24	13
ENSMUSG00000080961	2	0	0	0	1	0	4	1	0	0	0	1	0	0	0	3	1	0	0	0	4	0	0	0
ENSMUSG00000028240	827	131	330	318	410	118	728	298	506	253	334	351	273	79	210	552	258	241	309	210	1052	54	233	209
ENSMUSG00000085295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000028249	210	104	190	270	155	80	248	184	194	152	295	188	207	80	93	269	217	219	226	146	301	149	233	186
ENSMUSG00000104347	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028245	6	2	4	8	2	2	5	5	2	3	6	4	8	2	1	5	7	5	5	4	4	2	7	3
ENSMUSG00000102974	1	0	1	0	2	0	3	1	1	1	0	0	1	0	0	0	1	1	0	1	1	0	0	1
ENSMUSG00000081913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000077302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041272	14	3	3	17	7	2	21	3	7	7	13	5	8	1	1	12	14	7	8	6	26	2	14	7
ENSMUSG00000086052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041261	316	138	308	325	257	102	312	268	199	205	399	284	276	126	136	338	301	255	292	161	430	203	348	276
ENSMUSG00000079993	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000096388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000103127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000082151	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
ENSMUSG00000047187	504	281	476	602	393	168	620	387	445	426	659	456	415	261	299	564	549	450	515	337	763	396	648	466
ENSMUSG00000082122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041235	68	23	27	77	54	21	120	51	48	45	57	55	44	29	25	75	61	48	44	31	77	16	53	56
ENSMUSG00000083786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000075958	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000097094	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000041216	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000087564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028207	66	31	57	79	57	27	58	36	35	49	77	47	63	33	36	70	79	54	71	51	86	44	91	60
ENSMUSG00000092724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000064698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000085558	6	1	1	5	1	1	5	1	6	2	15	3	5	1	3	6	8	1	1	0	15	1	9	5
ENSMUSG00000051279	0	0	0	2	0	1	2	0	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0
ENSMUSG00000082843	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000084095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000082501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000084215	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086080	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000086455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081361	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000083997	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000092880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000066315	0	2	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1
ENSMUSG00000083220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059482	35	9	19	30	19	9	34	21	27	10	27	29	28	7	14	16	20	42	27	21	41	19	38	21
ENSMUSG00000081715	3	4	2	3	1	2	3	1	3	3	4	7	6	7	1	4	5	6	3	3	7	0	2	2
ENSMUSG00000049969	33	17	41	40	26	18	53	38	30	16	54	26	35	15	22	34	44	46	45	30	59	19	46	49
ENSMUSG00000050323	92	26	107	112	90	21	111	83	73	87	160	104	100	36	62	112	103	101	98	80	137	78	137	98
ENSMUSG00000086765	2	0	4	3	1	0	4	1	2	0	1	1	1	3	3	1	3	1	3	5	1	0	1	3
ENSMUSG00000083025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000081490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
